CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1092622730,2025-07-23 03:56:42.000000,Y,2025-07-23 01:23:42.316,52,0.0007612406,39310,PEGASUS DEB,DEBRIS,,1.00,54613,CZ-6A DEB,DEBRIS,SMALL,1.00
1092644612,2025-07-23 03:57:17.000000,Y,2025-07-23 01:23:42.316,52,0.0007612406,54613,CZ-6A DEB,DEBRIS,SMALL,1.00,39310,PEGASUS DEB,DEBRIS,,1.00
1092732916,2025-07-23 03:56:42.000000,Y,2025-07-23 01:23:42.316,52,0.0007612406,39310,PEGASUS DEB,DEBRIS,,1.00,54613,CZ-6A DEB,DEBRIS,SMALL,1.00
1092754798,2025-07-23 03:57:17.000000,Y,2025-07-23 01:23:42.316,52,0.0007612406,54613,CZ-6A DEB,DEBRIS,SMALL,1.00,39310,PEGASUS DEB,DEBRIS,,1.00
1092245171,2025-07-22 14:21:03.000000,Y,2025-07-23 01:23:42.322,52,0.0007451183,39310,PEGASUS DEB,DEBRIS,,1.00,54613,CZ-6A DEB,DEBRIS,SMALL,1.00
1092265499,2025-07-22 14:21:35.000000,Y,2025-07-23 01:23:42.322,52,0.0007451183,54613,CZ-6A DEB,DEBRIS,SMALL,1.00,39310,PEGASUS DEB,DEBRIS,,1.00
1092667284,2025-07-23 03:57:54.000000,Y,2025-07-23 02:30:27.704,54,0.0005029802,60813,CZ-6A DEB,DEBRIS,SMALL,1.00,82458,UNKNOWN,UNKNOWN,SMALL,3.00
1092777470,2025-07-23 03:57:54.000000,Y,2025-07-23 02:30:27.704,54,0.0005029802,60813,CZ-6A DEB,DEBRIS,SMALL,1.00,82458,UNKNOWN,UNKNOWN,SMALL,3.00
1092071235,2025-07-22 08:21:41.000000,Y,2025-07-23 02:30:27.719,51,0.0004517882,60813,CZ-6A DEB,DEBRIS,SMALL,1.00,82458,UNKNOWN,UNKNOWN,SMALL,3.00
1092240660,2025-07-22 14:20:55.000000,Y,2025-07-23 08:01:21.580,547,0.0002222768,35123,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64651,CZ-6A DEB,DEBRIS,SMALL,5.00
1092011935,2025-07-22 08:20:20.000000,Y,2025-07-23 08:01:21.592,624,0.0002848989,35123,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64651,CZ-6A DEB,DEBRIS,SMALL,5.00
1092085252,2025-07-22 08:22:06.000000,Y,2025-07-23 08:01:21.592,624,0.0002848989,64651,CZ-6A DEB,DEBRIS,SMALL,5.00,35123,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092019959,2025-07-22 08:20:33.000000,Y,2025-07-23 10:29:58.266,273,0.000120907,41207,NOAA 16 DEB,DEBRIS,SMALL,1.00,54954,CZ-6A DEB,DEBRIS,,1.00
1092040001,2025-07-22 08:21:03.000000,Y,2025-07-23 10:29:58.266,273,0.000120907,54954,CZ-6A DEB,DEBRIS,,1.00,41207,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092962442,2025-07-23 12:03:56.000000,Y,2025-07-23 13:52:52.236,3870,,40184,CZ-3B DEB,DEBRIS,MEDIUM,1.00,5987,DELTA 1 DEB *,DEBRIS,MEDIUM,1.00
